participant_name,position,team,opp,fpts,etr,diff,salary,pts/$,pown,mean_outcome_Interceptions,mean_outcome_Pass TDs,mean_outcome_Pass Yards,mean_outcome_Rec Yards,mean_outcome_Receptions,mean_outcome_Rush Yards,mean_outcome_TD,prob_bonus_Interceptions,prob_bonus_Pass TDs,prob_bonus_Pass Yards,prob_bonus_Rec Yards,prob_bonus_Receptions,prob_bonus_Rush Yards,prob_bonus_TD,subcategory_names
A.J. Barner,TE,#N/A,#N/A,1.2,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0.2,,,,,,,0,TD Scorer
A.J. Brown,WR,#N/A,#N/A,20.8,#N/A,#N/A,#N/A,#N/A,#N/A,,,,102,6.1,,0.5,,,,0.44,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Tommy DeVito,QB,NYG,TB,15,14.4,0.6,4000,3.75,6.3,0.8,1,179.5,,,30.5,0.2,0,0,0.07,,,0.03,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Geno Smith,QB,SEA,ARI,21.2,19.5,1.7,5700,3.72,15.4,0.7,1.7,258.5,,,21.9,0.2,0,0,0.3,,,0.01,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Tua Tagovailoa,QB,MIA,NE,21,18.2,2.8,5800,3.62,7.7,0.6,1.8,251.5,,,24.3,0.2,0,0,0.27,,,0.02,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Brandon Allen,QB,SF,@GB,14.1,14.3,-0.2,4000,3.53,4.2,0.7,1.2,201.5,,,12.4,0.1,0,0,0.11,,,0,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Ainias Smith,WR,#N/A,#N/A,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0.1,,,,,,,0,TD Scorer
Anthony Richardson,QB,IND,DET,19.7,19.9,-0.2,5600,3.52,16.8,0.8,1.1,204.5,,,51.3,0.4,0,0,0.12,,,0.1,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Allen Robinson,WR,#N/A,#N/A,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0.1,,,,,,,0,TD Scorer
Kareem Hunt,RB,KC,@CAR,19.3,17.9,1.4,5700,3.39,33.5,,,,15.5,1.9,96,0.9,,,,0,0,0.38,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Luke Schoonmaker,TE,DAL,@WAS,8.3,7.1,1.2,2500,3.32,13,,,,36.7,3.4,,0.2,,,,0.05,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Andrew Ogletree,TE,#N/A,#N/A,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0.1,,,,,,,0,TD Scorer
Anthony Gould,WR,#N/A,#N/A,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0,,,,,,,0,TD Scorer
Drake Maye,QB,NE,@MIA,18.1,17.1,1,5500,3.29,4,0.8,1.2,214.5,,,34.5,0.2,0,0,0.14,,,0.04,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Jayden Daniels,QB,WAS,DAL,22.9,22.1,0.8,7000,3.27,11.1,0.6,1.6,224.5,,,46.1,0.4,0,0,0.17,,,0.07,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Kyler Murray,QB,ARI,@SEA,20.1,18.9,1.2,6200,3.24,7.8,0.6,1.4,220.5,,,37.2,0.3,0,0,0.16,,,0.04,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
